session_id,symbol,mode,venue,reason,ep_start,ep_end,n_events,first_mid
753,FLR-USD,paper,coinbase,reclaim_forming,2026-06-12 05:25:43.258186,2026-06-12 06:25:51.826304,69,0.007515
751,FIDA-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:25:44.085614,2026-06-12 06:25:06.612848,81,0.02385
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 05:26:47.506831,2026-06-12 05:27:05.019563,2,0.02241
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:26:48.104607,2026-06-12 05:29:28.258044,5,0.0093935
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:26:48.324954,2026-06-12 05:29:38.525383,5,0.0847
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:26:49.305413,2026-06-12 05:29:44.106708,3,0.192515
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 05:27:37.202652,2026-06-12 05:28:47.109993,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 05:27:45.2398,2026-06-12 05:29:47.428739,3,
752,PRL-USD,paper,coinbase,no_entry_data,2026-06-12 05:28:00.129073,2026-06-12 05:28:00.129073,1,0.192525
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:28:48.899985,2026-06-12 05:29:22.604463,2,0.022375
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 05:29:51.723251,2026-06-12 05:29:51.723251,1,
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:30:48.882638,2026-06-12 05:30:48.882638,1,0.08475
752,PRL-USD,paper,coinbase,reclaim_forming,2026-06-12 05:31:15.779959,2026-06-12 05:39:15.671945,9,0.19253
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 05:31:24.473873,2026-06-12 05:38:03.473048,9,0.0094005
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 05:32:30.015194,2026-06-12 05:35:28.92039,4,0.08395
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:36:31.468921,2026-06-12 05:38:51.036954,4,0.0849
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 05:39:25.522862,2026-06-12 05:42:00.874598,2,0.009307
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:39:38.381392,2026-06-12 05:39:38.381392,1,0.08415
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:40:01.550757,2026-06-12 05:40:01.550757,1,0.191655
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:40:05.031975,2026-06-12 05:42:51.085428,2,0.009326
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 05:40:49.11401,2026-06-12 05:49:03.378027,8,0.08395
755,KARRAT-USD,paper,coinbase,pullback_too_deep,2026-06-12 05:40:59.940062,2026-06-12 06:25:37.70176,56,0.0039
754,CRV-USD,paper,coinbase,pullback_too_deep,2026-06-12 05:41:01.003455,2026-06-12 05:45:40.483498,5,0.2536
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 05:42:13.350491,2026-06-12 05:42:13.350491,1,
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:42:53.023305,2026-06-12 05:42:53.023305,1,0.022255
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 05:45:06.124782,2026-06-12 05:46:34.085924,2,0.0093165
758,ROBO-USD,paper,coinbase,retest_failed_hold,2026-06-12 05:46:48.950664,2026-06-12 05:55:28.827798,11,0.022335
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 05:47:00.455813,2026-06-12 05:47:00.455813,1,0.009303
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:47:56.489704,2026-06-12 05:47:56.489704,1,0.00936
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:48:04.076318,2026-06-12 05:48:04.076318,1,0.022315
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 05:48:37.407908,2026-06-12 05:48:37.407908,1,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 05:48:41.54396,2026-06-12 05:48:41.54396,1,0.08365
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 05:48:45.339738,2026-06-12 05:48:45.339738,1,
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 05:49:19.857807,2026-06-12 05:50:01.305467,2,0.0093445
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:50:08.929602,2026-06-12 05:58:00.210979,11,0.08375
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 05:51:05.256579,2026-06-12 05:55:28.278587,7,0.0093535
754,CRV-USD,paper,coinbase,pullback_too_deep,2026-06-12 05:55:36.858825,2026-06-12 06:00:37.718681,8,0.25115
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 05:56:34.582027,2026-06-12 06:16:40.992624,29,0.022265
749,INX-USD,paper,coinbase,macd_not_bullish,2026-06-12 05:56:48.073208,2026-06-12 05:58:00.643332,3,0.009375
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:58:59.585912,2026-06-12 06:08:09.389096,15,0.0093795
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 05:59:01.726123,2026-06-12 06:10:36.681965,18,0.08255
752,PRL-USD,paper,coinbase,reclaim_forming,2026-06-12 06:01:02.713593,2026-06-12 06:05:00.682706,7,0.19014
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 06:09:19.512216,2026-06-12 06:10:25.20959,3,0.0094485
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-12 06:11:28.91789,2026-06-12 06:14:38.735885,6,0.08175
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 06:11:32.592716,2026-06-12 06:25:06.454047,18,0.0093685
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 06:16:31.808353,2026-06-12 06:16:31.808353,1,0.0817
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 06:17:33.569603,2026-06-12 06:51:16.858159,50,0.08195
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 06:17:33.83074,2026-06-12 06:17:33.83074,1,
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 06:17:34.220852,2026-06-12 08:40:37.909228,200,0.02192
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 06:17:36.842731,2026-06-12 06:17:36.842731,1,
751,FIDA-USD,paper,coinbase,reclaim_forming,2026-06-12 06:26:01.338192,2026-06-12 07:25:38.043933,89,0.02325
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 06:26:10.911475,2026-06-12 06:40:07.709835,22,0.009515
753,FLR-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 06:26:11.707142,2026-06-12 07:26:20.192248,88,0.007435
757,PYTH-USD,paper,coinbase,pullback_too_deep,2026-06-12 06:26:26.583481,2026-06-12 06:55:00.462946,43,0.03745
755,KARRAT-USD,paper,coinbase,waiting_for_break,2026-06-12 06:26:27.23947,2026-06-12 06:44:37.097456,21,0.00385
756,CVX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 06:26:27.572198,2026-06-12 06:35:03.772462,14,1.3785
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 06:41:33.676723,2026-06-12 06:51:18.585522,16,0.0096295
755,KARRAT-USD,paper,coinbase,waiting_for_break,2026-06-12 06:50:36.89793,2026-06-12 07:19:48.918799,33,0.0038
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 06:52:24.814027,2026-06-12 07:00:16.125877,12,0.0092625
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 06:52:24.951431,2026-06-12 06:55:00.170968,5,0.0837
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 06:56:14.961899,2026-06-12 07:00:15.430112,7,0.084
757,PYTH-USD,paper,coinbase,pullback_too_deep,2026-06-12 07:00:36.802518,2026-06-12 07:26:37.05688,39,0.03735
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 07:01:02.913832,2026-06-12 07:10:37.188661,15,0.0094065
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 07:11:24.567041,2026-06-12 07:15:05.289108,7,0.009218
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 07:16:02.938529,2026-06-12 07:25:19.420441,15,0.0092045
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 07:26:41.701473,2026-06-12 07:35:00.60758,10,0.009265
751,FIDA-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 07:26:43.076409,2026-06-12 10:05:00.647627,227,0.02325
753,FLR-USD,paper,coinbase,break_low_volume,2026-06-12 07:26:43.948526,2026-06-12 08:30:00.322241,93,0.007435
757,PYTH-USD,paper,coinbase,waiting_for_break,2026-06-12 07:27:05.842499,2026-06-12 07:30:37.379818,6,0.03795
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 07:27:27.864172,2026-06-12 07:28:36.63493,4,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 07:27:28.220135,2026-06-12 07:28:29.307523,2,
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 07:27:28.688066,2026-06-12 07:28:00.651706,2,0.02206
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 07:27:36.855455,2026-06-12 07:28:36.849338,2,0.0092565
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 07:28:29.396902,2026-06-12 07:28:29.396902,1,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 07:28:29.615001,2026-06-12 07:28:29.615001,1,0.084
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 07:29:09.392674,2026-06-12 07:35:00.167211,10,0.08405
755,KARRAT-USD,paper,coinbase,reclaim_forming,2026-06-12 07:30:39.249433,2026-06-12 07:34:43.066012,5,0.0038
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 07:35:36.764575,2026-06-12 07:35:44.05417,2,
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 07:35:37.966119,2026-06-12 07:35:37.966119,1,0.022025
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 07:35:44.460978,2026-06-12 07:35:44.460978,1,0.009262
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 07:35:44.592552,2026-06-12 07:35:44.592552,1,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 07:35:44.822481,2026-06-12 07:35:44.822481,1,0.08615
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 07:36:38.007556,2026-06-12 07:42:37.157554,10,0.0863
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 07:36:39.158716,2026-06-12 07:42:37.206058,10,0.009315
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 07:43:39.828587,2026-06-12 07:53:37.623842,16,0.0094335
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 07:43:41.225111,2026-06-12 07:55:38.735712,19,0.08715
757,PYTH-USD,paper,coinbase,waiting_for_break,2026-06-12 07:50:36.893404,2026-06-12 08:29:36.716514,58,0.03815
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 07:54:13.26294,2026-06-12 07:55:38.518114,3,0.009344
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 07:56:30.110127,2026-06-12 08:09:37.402779,20,0.0093735
756,CVX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 08:00:41.04781,2026-06-12 08:10:00.668389,15,1.3745
755,KARRAT-USD,paper,coinbase,reclaim_forming,2026-06-12 08:05:37.648251,2026-06-12 08:29:31.6618,27,0.0038
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 08:10:15.216339,2026-06-12 08:29:37.033228,26,0.009283
756,CVX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 08:15:40.291997,2026-06-12 08:30:00.392671,22,1.3785
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 08:27:01.397813,2026-06-12 08:27:37.121465,2,0.009261
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 08:27:27.042855,2026-06-12 08:27:36.635939,2,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 08:27:37.265847,2026-06-12 08:27:37.265847,1,
757,PYTH-USD,paper,coinbase,retest_failed_hold,2026-06-12 08:30:31.97929,2026-06-12 09:31:05.372456,90,0.03875
755,KARRAT-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 08:30:34.669945,2026-06-12 09:10:06.927895,44,0.00375
753,FLR-USD,paper,coinbase,waiting_for_reclaim,2026-06-12 08:30:40.498817,2026-06-12 09:30:55.41442,86,0.00747
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 08:30:49.212969,2026-06-12 08:47:37.23046,25,0.009313
756,CVX-USD,paper,coinbase,waiting_for_break,2026-06-12 08:41:01.52396,2026-06-12 08:51:03.533816,16,1.3855
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 08:41:21.431475,2026-06-12 08:47:37.529818,10,0.02175
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 08:44:30.851133,2026-06-12 08:47:37.43769,6,0.0888
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 08:48:07.005546,2026-06-12 08:55:37.866433,12,0.0092295
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 08:48:38.51415,2026-06-12 08:55:45.697256,12,0.08865
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 08:48:39.621155,2026-06-12 09:08:01.884411,30,0.02145
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 08:56:12.788516,2026-06-12 08:57:48.12453,3,0.0093735
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-12 08:56:46.136884,2026-06-12 08:57:48.711439,3,0.0873
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 08:58:38.437407,2026-06-12 09:08:37.289947,16,0.0877
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 08:58:40.752672,2026-06-12 09:16:01.345981,27,0.00945
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:09:06.35399,2026-06-12 09:10:40.001012,3,0.0895
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 09:09:10.17642,2026-06-12 09:12:00.819779,5,0.02117
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 09:11:41.493778,2026-06-12 09:11:41.493778,1,0.08855
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 09:12:36.630304,2026-06-12 09:14:55.659511,3,
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 09:12:36.824122,2026-06-12 09:12:36.824122,1,0.0888
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 09:12:36.92867,2026-06-12 09:12:36.92867,1,
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 09:13:40.235855,2026-06-12 09:16:00.182598,5,0.0888
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 09:13:45.437773,2026-06-12 09:24:27.87559,16,0.021115
755,KARRAT-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:15:39.826782,2026-06-12 09:19:39.513541,7,0.0039
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 09:17:03.457451,2026-06-12 09:19:39.359887,5,0.09035
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 09:17:03.81717,2026-06-12 09:19:38.667097,5,0.009631
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 09:20:10.70895,2026-06-12 09:33:50.162839,11,
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:20:11.428031,2026-06-12 09:22:17.972753,4,0.0095905
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 09:20:12.332582,2026-06-12 09:20:12.332582,1,0.08955
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 09:21:00.968191,2026-06-12 09:24:27.941567,6,0.0903
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:23:02.020698,2026-06-12 09:24:27.670515,3,0.009615
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 09:25:29.861127,2026-06-12 09:32:38.387103,9,0.0096285
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:25:30.109069,2026-06-12 09:27:03.525713,4,0.0916
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:25:31.879805,2026-06-12 09:26:44.13652,3,0.020795
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 09:25:41.295541,2026-06-12 09:33:26.237104,5,
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:27:41.556921,2026-06-12 09:34:05.745314,4,0.009532
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:27:43.251235,2026-06-12 09:28:38.881242,2,0.09055
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 09:27:57.510734,2026-06-12 09:30:01.026744,3,0.02078
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 09:29:08.067913,2026-06-12 09:30:00.343874,2,0.0894
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 09:30:54.983969,2026-06-12 09:30:54.983969,1,0.08945
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 09:30:55.196398,2026-06-12 09:41:07.091866,8,0.020905
755,KARRAT-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:30:56.064164,2026-06-12 10:55:38.97736,119,0.0039
753,FLR-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:31:21.079447,2026-06-12 10:40:06.357889,96,0.00749
757,PYTH-USD,paper,coinbase,break_low_volume,2026-06-12 09:32:09.800894,2026-06-12 10:40:36.980971,94,0.04005
750,XPL-USD,paper,coinbase,pullback_below_ema9,2026-06-12 09:32:12.58278,2026-06-12 09:32:12.58278,1,0.08915
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:33:25.798697,2026-06-12 09:49:03.215254,10,0.0901
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:33:39.243415,2026-06-12 09:33:39.243415,1,0.020805
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 09:35:13.521218,2026-06-12 09:37:38.368035,3,0.009407
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 09:36:13.42533,2026-06-12 09:37:41.595715,3,0.0905
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 09:36:53.895067,2026-06-12 09:36:53.895067,1,0.020835
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 09:38:38.853804,2026-06-12 09:44:42.435708,6,0.0094615
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:38:55.796424,2026-06-12 09:38:55.796424,1,0.09025
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 09:41:55.307953,2026-06-12 09:42:20.899326,2,0.09075
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 09:45:59.920879,2026-06-12 09:46:38.615126,2,0.00944
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 09:46:40.908568,2026-06-12 09:46:40.908568,1,0.09025
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 09:46:43.797802,2026-06-12 09:54:36.767898,7,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:47:02.18951,2026-06-12 09:54:40.414782,8,0.0902
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 09:47:08.758985,2026-06-12 09:53:00.799862,4,0.0094025
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 09:47:59.07729,2026-06-12 09:49:00.992985,2,0.009406
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 09:48:37.931565,2026-06-12 09:48:37.931565,1,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 09:49:36.7368,2026-06-12 09:54:12.66259,2,
750,XPL-USD,paper,coinbase,pullback_below_ema9,2026-06-12 09:50:46.166345,2026-06-12 09:52:00.788097,3,0.0883
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 09:51:38.267977,2026-06-12 10:16:00.258355,26,0.009375
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 09:53:40.290258,2026-06-12 09:55:38.919562,4,0.0091285
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 09:55:20.836574,2026-06-12 10:10:26.317724,23,0.08865
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 09:55:52.931389,2026-06-12 10:05:37.150438,14,0.020745
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 10:10:42.753079,2026-06-12 10:10:42.753079,1,0.0092345
751,FIDA-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 10:10:43.45596,2026-06-12 10:20:07.16869,15,0.023
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:11:00.656538,2026-06-12 10:11:37.77442,2,0.0888
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:11:27.511874,2026-06-12 10:11:27.511874,1,0.00925
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 10:11:27.914351,2026-06-12 10:11:27.914351,1,
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 10:12:15.946132,2026-06-12 10:13:34.668802,3,0.00923
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 10:12:31.18542,2026-06-12 10:24:38.293891,18,0.08865
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 10:16:48.990449,2026-06-12 10:55:38.698033,46,0.008527
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 10:25:33.924175,2026-06-12 10:26:37.692907,3,0.08855
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 10:26:40.895933,2026-06-12 10:30:57.813567,3,0.020745
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 10:27:08.522211,2026-06-12 10:28:41.156355,3,0.008231
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:27:37.490506,2026-06-12 10:28:44.241768,3,0.08845
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:27:38.796048,2026-06-12 10:29:11.454994,3,0.020715
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 10:29:44.866248,2026-06-12 10:30:01.727629,2,0.08895
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 10:30:58.457948,2026-06-12 10:40:07.148824,15,0.08905
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 10:36:00.281724,2026-06-12 11:15:46.402539,41,0.02077
753,FLR-USD,paper,coinbase,reclaim_forming,2026-06-12 10:41:07.769315,2026-06-12 12:16:10.444503,136,0.00751
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 10:41:20.886548,2026-06-12 10:44:38.205789,4,0.08595
757,PYTH-USD,paper,coinbase,waiting_for_break,2026-06-12 10:41:21.916657,2026-06-12 11:41:36.961531,88,0.03905
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:41:23.452704,2026-06-12 10:42:03.60261,2,0.020785
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 10:41:37.322607,2026-06-12 10:41:37.322607,1,
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 10:42:42.530006,2026-06-12 10:42:42.530006,1,0.02076
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:42:42.773721,2026-06-12 10:43:24.691154,2,0.0868
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 10:45:37.543814,2026-06-12 10:51:39.127123,10,0.08685
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:48:38.215399,2026-06-12 10:49:57.319717,3,0.0081725
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:48:39.995171,2026-06-12 10:49:59.355167,3,0.020845
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 10:52:03.527374,2026-06-12 10:54:16.889995,3,0.020845
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 10:52:07.288114,2026-06-12 10:54:13.764968,3,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 10:52:07.786567,2026-06-12 10:54:13.974256,4,0.08825
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 10:54:13.446855,2026-06-12 10:54:13.446855,1,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 10:54:13.488271,2026-06-12 10:54:13.488271,1,
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 10:55:49.235104,2026-06-12 11:14:37.532048,23,0.08905
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 10:56:30.019079,2026-06-12 11:08:37.597181,18,0.008038
752,PRL-USD,paper,coinbase,pullback_too_deep,2026-06-12 11:06:00.014043,2026-06-12 11:10:04.426111,7,0.198425
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 11:09:03.684217,2026-06-12 11:12:39.90407,2,0.0081715
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 11:09:03.794306,2026-06-12 11:17:37.082938,4,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:09:04.034441,2026-06-12 11:09:04.034441,1,0.08995
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:09:04.70939,2026-06-12 11:12:41.197063,2,0.02109
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 11:09:37.174113,2026-06-12 11:09:37.174113,1,
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 11:10:01.503258,2026-06-12 11:11:38.112822,3,0.08965
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 11:10:12.290242,2026-06-12 11:20:58.949682,13,0.008147
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 11:15:19.458906,2026-06-12 11:21:00.65313,9,0.091
752,PRL-USD,paper,coinbase,waiting_for_break,2026-06-12 11:15:48.083041,2026-06-12 11:30:51.054875,16,0.197065
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:17:15.470933,2026-06-12 11:17:15.470933,1,0.19716
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:17:39.065917,2026-06-12 11:18:00.916408,2,0.0081625
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 11:17:41.148041,2026-06-12 11:17:46.350105,2,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:17:47.879869,2026-06-12 11:17:47.879869,1,0.08995
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 11:21:46.638149,2026-06-12 11:25:40.595848,7,0.008168
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 11:22:26.237863,2026-06-12 11:25:41.235802,6,0.09015
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 11:24:43.387719,2026-06-12 11:28:37.730465,6,
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 11:26:46.667737,2026-06-12 11:29:58.76446,4,0.0901
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 11:26:46.769595,2026-06-12 11:27:36.943902,2,0.0081425
752,PRL-USD,paper,coinbase,no_entry_data,2026-06-12 11:27:55.948614,2026-06-12 11:29:58.299753,4,0.196195
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 11:27:56.465828,2026-06-12 11:28:37.214184,2,0.09015
